Symbol	Date	Name
INDS	2020-12-10	PACER BENCHMARK INDUSTRIAL
INDY	2020-12-10	ISHARES INDIA 50 ETF
INFI	2020-12-10	INFINITY PHARMACEUTICALS INC
INFN	2020-12-10	INFINERA CORP
INFO	2020-12-10	IHS MARKIT LTD
INFR	2020-12-10	LEGG MASON GLOBAL INFRASTR
INFU	2020-12-10	INFUSYSTEM HOLDINGS INC
INFY	2020-12-10	INFOSYS LTD-SP ADR
ING	2020-12-10	ING GROEP N.V.-SPONSORED ADR
INGN	2020-12-10	INOGEN INC
INGR	2020-12-10	INGREDION INC
INKM	2020-12-10	SPDR SSGA INCOME ALLOCATION
INM	2020-12-10	INMED PHARMACEUTICALS INC
INMB	2020-12-10	INMUNE BIO INC
INMD	2020-12-10	INMODE LTD
INN	2020-12-10	SUMMIT HOTEL PROPERTIES INC
INN-D	2020-12-10
INN-E	2020-12-10
INO	2020-12-10	INOVIO PHARMACEUTICALS INC
INOD	2020-12-10	INNODATA INC
INOV	2020-12-10	INOVALON HOLDINGS INC - A
INPX	2020-12-10	INPIXON
INS	2020-12-10	INTELLIGENT SYSTEMS CORP
INSE	2020-12-10	INSPIRED ENTERTAINMENT INC
INSG	2020-12-10	INSEEGO CORP
INSI	2020-12-10	INSIGHT SELECT INCOME FUND
INSM	2020-12-10	INSMED INC
INSP	2020-12-10	INSPIRE MEDICAL SYSTEMS INC
INSW	2020-12-10	INTERNATIONAL SEAWAYS INC
INSW-A	2020-12-10
INT	2020-12-10	WORLD FUEL SERVICES CORP
INTC	2020-12-10	INTEL CORP
INTF	2020-12-10	ISHARES MSCI INTERNATIONAL M
INTG	2020-12-10	INTERGROUP CORP
INTT	2020-12-10	INTEST CORP
INTU	2020-12-10	INTUIT INC
INTZ	2020-12-10	INTRUSION INC
INUV	2020-12-10	INUVO INC
INVA	2020-12-10	INNOVIVA INC
INVE	2020-12-10	IDENTIV INC
INVH	2020-12-10	INVITATION HOMES INC
INVO	2020-12-10	INVO BIOSCIENCE INC
INZY	2020-12-10	INOZYME PHARMA INC
IO	2020-12-10	ION GEOPHYSICAL CORP
IONS	2020-12-10	IONIS PHARMACEUTICALS INC
IOO	2020-12-10	ISHARES GLOBAL 100 ETF
IOR	2020-12-10	INCOME OPP REALTY INVESTORS
IOSP	2020-12-10	INNOSPEC INC
IOVA	2020-12-10	IOVANCE BIOTHERAPEUTICS INC
IP	2020-12-10	INTERNATIONAL PAPER CO
IPAC	2020-12-10	ISHARES CORE MSCI PACIFIC ET
IPAR	2020-12-10	INTER PARFUMS INC
IPAY	2020-12-10	ETFMG PRIME MOBILE PAYMENTS
IPB	2020-12-10
IPDN	2020-12-10	PROFESSIONAL DIVERSITY NETWO
IPFF	2020-12-10	ISHARES INTERNATIONAL PREFER
IPG	2020-12-10	INTERPUBLIC GROUP OF COS INC
IPGP	2020-12-10	IPG PHOTONICS CORP
IPHA	2020-12-10	INNATE PHARMA SA-SPONS ADR
IPHI	2020-12-10	INPHI CORP
IPI	2020-12-10	INTREPID POTASH INC
IPKW	2020-12-10	INVESCO INTERNATIONAL BUYBAC
IPLDP	2020-12-10
IPO	2020-12-10	RENAISSANCE IPO ETF
IPOB	2020-12-10	SOCIAL CAPITAL HEDOSOPHIA-A
IPOB+	2020-12-10
IPOB=	2020-12-10	SOCIAL CAPITAL HEDOSPHIA II
IPOC	2020-12-10	SOCIAL CAPITAL HEDOSOPHIA-A
IPOC+	2020-12-10
IPOC=	2020-12-10	SOCIAL CAPITAL HEDOSPHIA III
IPOD	2020-12-10	SOCIAL CAPITAL HEDOSOPH- A
IPOD+	2020-12-10
IPOD=	2020-12-10	SOCIAL CAPITAL HEDOSOPHIA HO
IPOE	2020-12-10	SOCIAL CAPITAL HEDOSOPHI V-A
IPOE+	2020-12-10
IPOE=	2020-12-10	SOCIAL CAPITAL HEDOSOPHIA HO
IPOF	2020-12-10	SOCIAL CAPITAL HEDOSOPH VI-A
IPOF+	2020-12-10
IPOF=	2020-12-10	SOCIAL CAPITAL HEDOSOPHIA HO
IPOS	2020-12-10	RENAISSANCE INTL IPO ETF
IPV	2020-12-10	INTERPRIVATE ACQUISITION COR
IPV+	2020-12-10
IPV=	2020-12-10	INTERPRIVATE ACQUISITION COR
IPWR	2020-12-10	IDEAL POWER INC
IQ	2020-12-10	IQIYI INC-ADR
IQDE	2020-12-10	FLEXSHARES-INT QUAL DVD DEFE
IQDF	2020-12-10	FLEXSHARES-INT QUAL DVD INDE
IQDG	2020-12-10	WISDOMTREE INTL QLTY DVD GRW
IQDY	2020-12-10	FLEXSHARES INT QUAL DVD DYN
IQI	2020-12-10	INVESCO QUALITY MUNI INC TR
IQIN	2020-12-10	IQ 500 INTERNATIONAL ETF
IQLT	2020-12-10	ISHARES MSCI INTERNATIONAL Q
IQM	2020-12-10	FRANKLIN INTELLIGENT MACHINE
IQSI	2020-12-10	IQ CANDRIAM ESG INTERNATIONA
IQSU	2020-12-10	IQ CANDRIAM ESG US EQUITY ET
IQV	2020-12-10	IQVIA HOLDINGS INC
IR	2020-12-10	INGERSOLL-RAND INC
IRBO	2020-12-10	ISHARES ROBOTICS & ARTIFICIA
IRBT	2020-12-10	IROBOT CORP
IRCP	2020-12-10	IRSA PROPIEDADES COMERCI-ADR
IRDM	2020-12-10	IRIDIUM COMMUNICATIONS INC
IRET	2020-12-10	INVESTORS REAL ESTATE TRUST
IRET-C	2020-12-10
IRIX	2020-12-10	IRIDEX CORP
IRL	2020-12-10	NEW IRELAND FUND INC
IRM	2020-12-10	IRON MOUNTAIN INC
IRMD	2020-12-10	IRADIMED CORP
IROQ	2020-12-10	IF BANCORP INC
IRR	2020-12-10	VOYA NATURAL RESOURCES EQUIT
IRS	2020-12-10	IRSA -SP ADR
IRT	2020-12-10	INDEPENDENCE REALTY TRUST IN
IRTC	2020-12-10	IRHYTHM TECHNOLOGIES INC
IRWD	2020-12-10	IRONWOOD PHARMACEUTICALS INC
ISBC	2020-12-10	INVESTORS BANCORP INC
ISCF	2020-12-10	ISHARES MSCI INTERNATIONAL S
ISD	2020-12-10	PGIM HIGH YIELD BOND FUND
ISDR	2020-12-10	ISSUER DIRECT CORP
ISDX	2020-12-10	INVESCO RAFI STRATEGIC DEVE
ISEE	2020-12-10	IVERIC BIO INC
ISEM	2020-12-10	INVESCO RAFI STRATEGIC EMERG
ISHG	2020-12-10	ISHARES -3 YEAR INTERNATIONA
ISIG	2020-12-10	INSIGNIA SYSTEMS INC
ISMD	2020-12-10	INSPIRE SMALL/MID CAP IMPACT
ISNS	2020-12-10	IMAGE SENSING SYSTEMS INC
ISR	2020-12-10	ISORAY INC
ISRA	2020-12-10	VANECK ISRAEL
ISRG	2020-12-10	INTUITIVE SURGICAL INC
ISSC	2020-12-10	INNOVATIVE SOLUTIONS & SUPP
ISTB	2020-12-10	ISHARES CORE 1-5 YEAR USD BO
ISTR	2020-12-10	INVESTAR HOLDING CORP
ISZE	2020-12-10	ISHARES MSCI INTERNATIONAL S
IT	2020-12-10	GARTNER INC
ITA	2020-12-10	ISHARES U.S. AEROSPACE & DEF
ITAC	2020-12-10	INDUSTRIAL TECH ACQUIS- CL A
ITACU	2020-12-10	INDUSTRIAL TECH ACQUISITION
ITACW	2020-12-10
ITB	2020-12-10	ISHARES U.S. HOME CONSTRUCTI
ITCB	2020-12-10	ITAU CORPBANCA
ITCI	2020-12-10	INTRA-CELLULAR THERAPIES INC
ITEQ	2020-12-10	BLUESTAR ISRAEL TECHNOLOGY E
ITGR	2020-12-10	INTEGER HOLDINGS CORP
ITI	2020-12-10	ITERIS INC
ITIC	2020-12-10	INVESTORS TITLE CO
ITM	2020-12-10	VANECK VECTORS INTERMEDIATE
ITMR	2020-12-10	ITAMAR MEDICAL LTD-SPON ADR
ITOS	2020-12-10	ITEOS THERAPEUTICS INC
ITOT	2020-12-10	ISHARES CORE S&P TOTAL U.S.
ITP	2020-12-10	IT TECH PACKAGING INC
ITRG	2020-12-10	INTEGRA RESOURCES CORP
ITRI	2020-12-10	ITRON INC
ITRM	2020-12-10	ITERUM THERAPEUTICS PLC
ITRN	2020-12-10	ITURAN LOCATION AND CONTROL
ITT	2020-12-10	ITT INC
ITUB	2020-12-10	ITAU UNIBANCO H-SPON PRF ADR
ITW	2020-12-10	ILLINOIS TOOL WORKS
IUS	2020-12-10	INVESCO RAFI STRATEGIC US ET
IUSB	2020-12-10	ISHARES CORE TOTAL BOND ETF
IUSG	2020-12-10	ISHARES CORE S&P U.S. GROWTH
IUSS	2020-12-10	INVESCO RAFI STRATEGIC US SM
IUSV	2020-12-10	ISHARES CORE S&P U.S. VALUE
IVA	2020-12-10	INVENTIVA SA - ADR
IVAC	2020-12-10	INTEVAC INC
IVAL	2020-12-10	ALPHA ARCHI INTL QT VLU ETF
IVC	2020-12-10	INVACARE CORP
IVE	2020-12-10	ISHARES S&P 500 VALUE ETF
IVES	2020-12-10	WEDBUSH ETFMG GLOBAL CLOUD T
IVH	2020-12-10	IVY HIGH INCOME OPPORTUNITY
IVLU	2020-12-10	ISHARES MSCI INTERNATIONAL V
IVOG	2020-12-10	VANGUARD S&P MID-CAP 400 GRO
IVOL	2020-12-10	QUADRATIC INT RTE VOL INFL H
IVOO	2020-12-10	VANGUARD S&P MID-CAP 400 ETF
IVOV	2020-12-10	VANGUARD S&P MID-CAP 400 VAL
IVR	2020-12-10	INVESCO MORTGAGE CAPITAL
IVR-A	2020-12-10
IVR-B	2020-12-10
IVR-C	2020-12-10
IVV	2020-12-10	ISHARES CORE S&P 500 ETF
IVW	2020-12-10	ISHARES S&P 500 GROWTH ETF
IVZ	2020-12-10	INVESCO LTD
IWB	2020-12-10	ISHARES RUSSELL 1000 ETF
IWC	2020-12-10	ISHARES MICRO-CAP ETF
IWD	2020-12-10	ISHARES RUSSELL 1000 VALUE E
IWF	2020-12-10	ISHARES RUSSELL 1000 GROWTH
IWFH	2020-12-10	ISHARES VIRTUAL WORK & LIFE
IWL	2020-12-10	ISHARES RUSSELL TOP 200 ETF
IWM	2020-12-10	ISHARES RUSSELL 2000 ETF
IWN	2020-12-10	ISHARES RUSSELL 2000 VALUE E
IWO	2020-12-10	ISHARES RUSSELL 2000 GROWTH
IWP	2020-12-10	ISHARES RUSSELL MID-CAP GROW
IWR	2020-12-10	ISHARES RUSSELL MID-CAP ETF
IWS	2020-12-10	ISHARES RUSSELL MID-CAP VALU
IWV	2020-12-10	ISHARES RUSSELL 3000 ETF
IWX	2020-12-10	ISHARES RUSSELL TOP 200 VALU
IWY	2020-12-10	ISHARES RUSSELL TOP 200 GROW
IX	2020-12-10	ORIX - SPONSORED ADR
IXC	2020-12-10	ISHARES GLOBAL ENERGY ETF
IXG	2020-12-10	ISHARES GLOBAL FINANCIALS ET
IXJ	2020-12-10	ISHARES GLOBAL HEALTHCARE ET
IXN	2020-12-10	ISHARES GLOBAL TECH ETF
IXP	2020-12-10	ISHARES GLOBAL COMM SERVICES
IXSE	2020-12-10	WISDOMTREE INDIA EX-STATE FD
IXUS	2020-12-10	ISHARES CORE INTL STOCK ETF
IYC	2020-12-10	ISHARES U.S. CONSUMER SERVIC
IYE	2020-12-10	ISHARES U.S. ENERGY ETF
IYF	2020-12-10	ISHARES US FINANCIALS ETF
IYG	2020-12-10	ISHARES U.S. FINANCIAL SERVI
IYH	2020-12-10	ISHARES U.S. HEALTHCARE ETF
IYJ	2020-12-10	ISHARES U.S. INDUSTRIALS ETF
IYK	2020-12-10	ISHARES US CONSUMER GOODS ET
IYLD	2020-12-10	ISHARES MORNINGSTAR MULTI-AS
IYM	2020-12-10	ISHARES U.S. BASIC MATERIALS
IYR	2020-12-10	ISHARES US REAL ESTATE ETF
IYT	2020-12-10	ISHARES TRANSPORTATION AVERA
IYW	2020-12-10	ISHARES USTECHNOLOGY ETF
IYY	2020-12-10	ISHARES DOW JONES U.S. ETF
IYZ	2020-12-10	ISHARES US TELECOMMUNICATION
IZEA	2020-12-10	IZEA WORLDWIDE INC
IZRL	2020-12-10	ARK ISRAEL INNOVATIVE TECHNO
J	2020-12-10	JACOBS ENGINEERING GROUP INC
JAAA	2020-12-10	JANUS HENDERSON AAA CLO ETF
JACK	2020-12-10	JACK IN THE BOX INC
JAGG	2020-12-10	JPM US AGG BOND ETF
JAGX	2020-12-10	JAGUAR HEALTH INC
JAKK	2020-12-10	JAKKS PACIFIC INC
JAMF	2020-12-10	JAMF HOLDING CORP
JAN	2020-12-10	JANONE INC
JAQCU	2020-12-10	JUPITER ACQUISITION CORP
JAX	2020-12-10	J ALEXANDER'S HOLDINGS
JAZZ	2020-12-10	JAZZ PHARMACEUTICALS PLC
JBGS	2020-12-10	JBG SMITH PROPERTIES
JBHT	2020-12-10	HUNT (JB) TRANSPRT SVCS INC
JBK	2020-12-10
JBL	2020-12-10	JABIL INC
JBLU	2020-12-10	JETBLUE AIRWAYS CORP
JBSS	2020-12-10	JOHN B. SANFILIPPO & SON INC
JBT	2020-12-10	JOHN BEAN TECHNOLOGIES CORP
JCE	2020-12-10	NUVEEN CORE EQU ALPHA FD
JCI	2020-12-10	JOHNSON CONTROLS INTERNATION
JCICU	2020-12-10	JACK CREEK INVESTMENT CORP
JCO	2020-12-10	NUVEEN CREDIT OPP 2022 TARGE
JCOM	2020-12-10	J2 GLOBAL INC
JCPB	2020-12-10	JPMORGAN CORE PLUS BOND ETF
JCS	2020-12-10	COMMUNICATIONS SYSTEMS INC
JCTCF	2020-12-10	JEWETT-CAMERON TRADING LTD
JD	2020-12-10	JD.COM INC-ADR
JDD	2020-12-10	NUVEEN DIVER DIV AND INC FD
JDIV	2020-12-10	JPMORGAN US DIVIDEND ETF
JDST	2020-12-10	DIREXION DAILY JUNIOR GOLD M
JE	2020-12-10	JUST ENERGY GROUP INC
JEF	2020-12-10	JEFFERIES FINANCIAL GROUP IN
JELD	2020-12-10	JELD-WEN HOLDING INC
JEMD	2020-12-10	NUVEEN EMERGING MARKETS DEBT
JEPI	2020-12-10	JPMORGAN EQUITY PREMIUM INCO
JEQ	2020-12-10	ABERDEEN JAPAN EQUITY FUND I
JETS	2020-12-10	US GLOBAL JETS ETF
JFIN	2020-12-10	JIAYIN GROUP INC-ADR
JFR	2020-12-10	NUVEEN FLOAT RATE INC FD
JFU	2020-12-10	9F INC - ADR
JG	2020-12-10	AURORA MOBILE LTD-ADR
JGH	2020-12-10	NUVEEN GLOBAL H-I FD
JHAA	2020-12-10	NUVEEN CORPORATE INCOME 2023
JHB	2020-12-10	NUVEEN CORPORATE INCOME NOVE
JHCS	2020-12-10	JOHN HANCOCK MULTI MEDIA COM
JHEM	2020-12-10	JOHN HANCOCK MULTI EM MRK ET
JHG	2020-12-10	JANUS HENDERSON GROUP PLC
JHI	2020-12-10	JOHN HANCOCK INVEST TRUST
JHMA	2020-12-10	JOHN HANCOCK MULT FACT MATER
JHMC	2020-12-10	JOHN HANCOCK MULT FACT CONSU
JHMD	2020-12-10	JOHN HANCOCK MF DEV INTL ETF
JHME	2020-12-10	JOHN HANCOCK MULT FACT ENRGY
JHMF	2020-12-10	JOHN HANCOCK MULTI FACT FIN
JHMH	2020-12-10	JOHN HANCOCK MULT FACT HEALT
JHMI	2020-12-10	JOHN HANCOCK MULT FACT INDUS
JHML	2020-12-10	JOHN HANCOCK MULTI FACT LRG
JHMM	2020-12-10	JOHN HANCOCK MULTI FACT MID
JHMS	2020-12-10	JOHN HANCOCK MULT FACT CONS
JHMT	2020-12-10	JOHN HANCOCK MULTI FACT TECH
JHMU	2020-12-10	JOHN HANCOCK MULT FACT UTIL
JHS	2020-12-10	JOHN HANCOCK INCOME SECS TR
JHSC	2020-12-10	JOHN HANCOCK MULTI SMALL CAP
JHX	2020-12-10	JAMES HARDIE IND PLC-SP ADR
JIG	2020-12-10	JPMORGAN INTERNATIONAL GROWT
JIGB	2020-12-10	JPM CORP BOND RES EHD ETF
JIH	2020-12-10	JUNIPER INDUSTRIAL HLDGS - A
JIH+	2020-12-10
JIH=	2020-12-10	JUNIPER INDUSTRIAL HOLDINGS
JILL	2020-12-10	J. JILL INC
JJA	2020-12-10	IPATH SERIES B BLOOMBERG AGR
JJC	2020-12-10	IPATH SERIES B BLOOMBERG COP
JJE	2020-12-10	IPATH SERIES B BLOOMBERG ENE
JJG	2020-12-10	IPATH SERIES B BLOOMBERG GRA
JJM	2020-12-10	IPATH SER B BLOOMBERG INDUST
JJN	2020-12-10	IPATH SERIES B BLOOMBERG NIC
JJP	2020-12-10	IPATH SERIES B BBG PRECIOUS
JJS	2020-12-10	IPATH SERIES B BBG SOFTS SUB
JJSF	2020-12-10	J & J SNACK FOODS CORP
JJT	2020-12-10	IPATH SERIES B BBG TIN SUBIN
JJU	2020-12-10	IPATH SERIES B BLOOMBERG ALU
JKD	2020-12-10	ISHARES MORNINGSTAR LARGE-CA
JKE	2020-12-10	ISHARES MORNINGSTAR LARGE-CA
JKF	2020-12-10	ISHARES MORNINGSTAR LARGE-CA
JKG	2020-12-10	ISHARES MORNINGSTAR MID-CAP
JKH	2020-12-10	ISHARES MORNINGSTAR MID-CAP
JKHY	2020-12-10	JACK HENRY & ASSOCIATES INC
JKI	2020-12-10	ISHARES MORNINGSTAR MID-CAP
JKJ	2020-12-10	ISHARES MORNINGSTAR SMALL-CA
JKK	2020-12-10	ISHARES MORNINGSTAR SMALL-CA
JKL	2020-12-10	ISHARES MORNINGSTAR SMALL-CA
JKS	2020-12-10	JINKOSOLAR HOLDING CO-ADR
JLL	2020-12-10	JONES LANG LASALLE INC
JLS	2020-12-10	NUVEEN MORTGAGE & INCOME
JMBS	2020-12-10	JANUS HENDERSON MORTG BACKED
JMIA	2020-12-10	JUMIA TECHNOLOGIES AG-ADR
JMIN	2020-12-10	JPMORGAN US MIN VOLATILITY
JMM	2020-12-10	NUVEEN MULTI-MKT INC FD
JMOM	2020-12-10	JPMORGAN US MOMENTUM FACTOR
JMP	2020-12-10	JMP GROUP LLC
JMPNL	2020-12-10
JMPNZ	2020-12-10
JMST	2020-12-10	JPM ULTRA-SHORT MUNI INCOME
JMUB	2020-12-10	JPMORGAN MUNICIPAL ETF
JNCE	2020-12-10	JOUNCE THERAPEUTICS INC
JNJ	2020-12-10	JOHNSON & JOHNSON
JNK	2020-12-10	SPDR BBG BARC HIGH YIELD BND
JNPR	2020-12-10	JUNIPER NETWORKS INC
JNUG	2020-12-10	DIREXION DAILY JUNIOR GOLD M
JO	2020-12-10	IPATH SERIES B BLOOMBERG COF
JOB	2020-12-10	GEE GROUP INC
JOBS	2020-12-10	51JOB INC-ADR
JOE	2020-12-10	ST JOE CO/THE
JOF	2020-12-10	JAPAN SMALLER CAPITALIZATION
JOUT	2020-12-10	JOHNSON OUTDOORS INC-A
JOYY	2020-12-10	INFUSIVE COMPOUNDING GLB EQY
JP	2020-12-10	JUPAI HOLDINGS LTD-ADR
JPC	2020-12-10	NUVEEN PREFERRED & INCOME OP
JPEM	2020-12-10	JPM DIVERSIFIED RET EM EQUIT
JPHY	2020-12-10	JPM HY RESEARCH ENHANCED
JPI	2020-12-10	NUVEEN PFD AND INC TERM FD
JPIB	2020-12-10	JPMORGAN INTL BND ETF
JPIN	2020-12-10	JPM DIVERSIFIED RET INTL EQ
JPM	2020-12-10	JPMORGAN CHASE & CO
JPM-C	2020-12-10
JPM-D	2020-12-10
JPM-G	2020-12-10
JPM-H	2020-12-10
JPM-J	2020-12-10
JPMB	2020-12-10	JPMORGAN USD EMERGING MARKET
JPME	2020-12-10	JPM DIVER RET US MC EQUITY
JPN	2020-12-10	XTRACKERS JAPAN JPX-NIKKEI 4
JPS	2020-12-10	NUVEEN PREFERRED & INCOME SE
JPSE	2020-12-10	JPM DIVERSIFIED RT SMALL CAP
JPST	2020-12-10	JPMORGAN ULTRA-SHORT INCOME
JPT	2020-12-10	NUVEEN PREFERRED INCOME 2022
JPUS	2020-12-10	JPMORGAN DIV RET US EQ ETF
JPXN	2020-12-10	ISHARES JPX-NIKKEI 400 ETF
JQC	2020-12-10	NUVEEN CREDIT STRAT INCM
JQUA	2020-12-10	JPMORGAN US QUALITY FACTOR
JRI	2020-12-10	NUVEEN RL ASST INC & GRW
JRJC	2020-12-10	CHINA FINANCE ONLINE CO-ADR
JRO	2020-12-10	NUVEEN FLT RATE INC OPP FD
JRS	2020-12-10	NUVEEN REAL EST INC FD
JRSH	2020-12-10	JERASH HOLDINGS US INC
JRVR	2020-12-10	JAMES RIVER GROUP HOLDINGS L
JSD	2020-12-10	NUVEEN SHT DUR CRED OPP FD
JSM	2020-12-10
JSMD	2020-12-10	JANUS SMALL MID CAP GR ALP
JSML	2020-12-10	JANUS DETROIT STREET TRUST J
JT	2020-12-10	JIANPU TECHNOLOGY INC-SP ADR
JTA	2020-12-10	NUVEEN TX-ADV TOT RET STR FD
JTD	2020-12-10	NUVEEN TAX-ADV DIV GRWTH FD
JULZ	2020-12-10	TRUESHARES STRUCT OUTCOME JU
JUPW	2020-12-10	JUPITER WELLNESS INC
JUPWW	2020-12-10
JUST	2020-12-10	GOLDMAN SACHS JUST US LRG
JVA	2020-12-10	COFFEE HOLDING CO INC
JVAL	2020-12-10	JPMORGAN US VALUE FACTOR ETF
JW.A	2020-12-10	WILEY (JOHN) & SONS-CLASS A
JW.B	2020-12-10	WILEY (JOHN) & SONS-CL B
JWN	2020-12-10	NORDSTROM INC
JWS	2020-12-10	JAWS ACQUISITION CORP-CL A
JWS+	2020-12-10
JWS=	2020-12-10	JAWS ACQUISITION CORP
JXI	2020-12-10	ISHARES GLOBAL UTILITIES ETF
JYAC	2020-12-10	JIYA ACQUISITION CORP -CL A
JYNT	2020-12-10	JOINT CORP/THE
K	2020-12-10	KELLOGG CO
KAI	2020-12-10	KADANT INC
KALA	2020-12-10	KALA PHARMACEUTICALS INC
KALL	2020-12-10	KRANESHARES MSCI ALL CHINA I
KALU	2020-12-10	KAISER ALUMINUM CORP
KALV	2020-12-10	KALVISTA PHARMACEUTICALS INC
KAMN	2020-12-10	KAMAN CORP
KAPR	2020-12-10	INNOVATOR RUSSELL 2000 POWER
KAR	2020-12-10	KAR AUCTION SERVICES INC
KARS	2020-12-10	KRANESHARES ELECTRIC VEHICLE
KB	2020-12-10	KB FINANCIAL GROUP INC-ADR
KBA	2020-12-10	KRANESH BOSERA MSCI CHINA A
KBAL	2020-12-10	KIMBALL INTERNATIONAL-B
KBE	2020-12-10	SPDR S&P BANK ETF
KBH	2020-12-10	KB HOME
KBNT	2020-12-10	KUBIENT INC
KBNTW	2020-12-10
KBR	2020-12-10	KBR INC
KBSF	2020-12-10	KBS FASHION GROUP LTD
KBWB	2020-12-10	INVESCO KBW BANK ETF
KBWD	2020-12-10	INVESCO KBW HIGH DIVIDEND YI
KBWP	2020-12-10	INVESCO KBW PROPERTY & CASUA
KBWR	2020-12-10	INVESCO KBW REGIONAL BANKING
KBWY	2020-12-10	INVESCO KBW PREMIUM YIELD EQ
KC	2020-12-10	KINGSOFT CLOUD HOLDINGS-ADR
KCAPL	2020-12-10
KCCB	2020-12-10	KRANSHARES CCBS CHINA CORPOR
KCE	2020-12-10	SPDR S&P CAPITAL MARKETS ETF
KCNY	2020-12-10	KRANESHARES E FUND CHINA COM
KDFI	2020-12-10	KFA DYNAMIC FIXED INCOME ETF
KDMN	2020-12-10	KADMON HOLDINGS INC
KDNY	2020-12-10	CHINOOK THERAPEUTICS INC
KDP	2020-12-10	KEURIG DR PEPPER INC
KE	2020-12-10	KIMBALL ELECTRONICS INC
KELYA	2020-12-10	KELLY SERVICES INC -A
KELYB	2020-12-10	KELLY SERVICES INC -CL B
KEMQ	2020-12-10	KRANESHARES EMERGING MARKETS
KEMX	2020-12-10	KRANESHARES MSCI E-MKT EX-CH
KEN	2020-12-10	KENON HOLDINGS LTD
KEP	2020-12-10	KOREA ELEC POWER CORP-SP ADR
KEQU	2020-12-10	KEWAUNEE SCIENTIFIC CP
KERN	2020-12-10	AKERNA CORP
KERNW	2020-12-10
KESG	2020-12-10	KRANESHARES MSCI CHINA ESG
KEX	2020-12-10	KIRBY CORP
KEY	2020-12-10	KEYCORP
KEY-I	2020-12-10
KEY-J	2020-12-10
KEY-K	2020-12-10
KEYS	2020-12-10	KEYSIGHT TECHNOLOGIES IN
KF	2020-12-10	KOREA FUND INC
KFFB	2020-12-10	KENTUCKY FIRST FEDERAL BANCO
KFRC	2020-12-10	KFORCE INC
KFS	2020-12-10	KINGSWAY FINANCIAL SERVICES
KFY	2020-12-10	KORN FERRY
KFYP	2020-12-10	KRANESHARES CICC CHINA LEADE
KGC	2020-12-10	KINROSS GOLD CORP
KGRN	2020-12-10	KRANESHARES MSCI CHN ENVIRON
KHC	2020-12-10	KRAFT HEINZ CO/THE
KIDS	2020-12-10	ORTHOPEDIATRICS CORP
KIE	2020-12-10	SPDR S&P INSURANCE ETF
KIM	2020-12-10	KIMCO REALTY CORP
KIM-L	2020-12-10
KIM-M	2020-12-10
KIN	2020-12-10	KINDRED BIOSCIENCES INC
KINS	2020-12-10	KINGSTONE COS INC
KINZU	2020-12-10	KINS TECHNOLOGY GROUP INC
KIO	2020-12-10	KKR INCOME OPPORTUNITIES
KIQ	2020-12-10	KELSO TECHNOLOGIES INC
KIRK	2020-12-10	KIRKLAND'S INC
KJAN	2020-12-10	INNOVATOR RUSSELL 2000 P BUF
KJUL	2020-12-10	INNOVATOR RUSSELL 2000 P/B J
KKR	2020-12-10	KKR & CO INC
KKR-A	2020-12-10
KKR-B	2020-12-10
KKR-C	2020-12-10
KL	2020-12-10	KIRKLAND LAKE GOLD LTD
KLAC	2020-12-10	KLA CORP
KLCD	2020-12-10	KFA LRG CAP QUAL DIV NDX ETF
KLDO	2020-12-10	KALEIDO BIOSCIENCES INC
KLDW	2020-12-10	KNOWLEDGE LEADERS DEVELOPED
KLIC	2020-12-10	KULICKE & SOFFA INDUSTRIES
KLR	2020-12-10	KALEYRA INC
KLR+	2020-12-10
KLXE	2020-12-10	KLX ENERGY SERVICES HOLDING
KMB	2020-12-10	KIMBERLY-CLARK CORP
KMDA	2020-12-10	KAMADA LTD
KMED	2020-12-10	KRANESHARES EMERGING MARKETS
KMF	2020-12-10	KAYNE ANDERSON NEXTGEN ENERG
KMI	2020-12-10	KINDER MORGAN INC
KMPR	2020-12-10	KEMPER CORP
KMT	2020-12-10	KENNAMETAL INC
KMX	2020-12-10	CARMAX INC
KN	2020-12-10	KNOWLES CORP
KNAB	2020-12-10	MICROSECTORS US BIG BANK INV
KNDI	2020-12-10	KANDI TECHNOLOGIES GROUP INC
KNG	2020-12-10	CBOE VEST S&P 500 DIV ARI TR
KNL	2020-12-10	KNOLL INC
KNOP	2020-12-10	KNOT OFFSHORE PARTNERS LP
KNSA	2020-12-10	KINIKSA PHARMACEUTICALS-A
KNSL	2020-12-10	KINSALE CAPITAL GROUP INC
KNTE	2020-12-10	KINNATE BIOPHARMA INC
KNX	2020-12-10	KNIGHT-SWIFT TRANSPORTATION
KO	2020-12-10	COCA-COLA CO/THE
KOCT	2020-12-10	INNOVATOR RUSSELL 2000 POWER
KOD	2020-12-10	KODIAK SCIENCES INC
KODK	2020-12-10	EASTMAN KODAK CO
KOF	2020-12-10	COCA-COLA FEMSA SAB-SP ADR
KOIN	2020-12-10	CAPITAL LINK NEXTGEN PROTOCO
KOKU	2020-12-10	XTRACKERS MSCI KOKUSAI EQTY
KOL	2020-12-10	VANECK COAL ETF
KOLD	2020-12-10	PROSHARES ULTRASHORT BLOOMBE
KOMP	2020-12-10	SPDR S&P KENSHO NEW ECONOMIE
KOP	2020-12-10	KOPPERS HOLDINGS INC
KOPN	2020-12-10	KOPIN CORP
KOR	2020-12-10	CORVUS GOLD INC
KORP	2020-12-10	AMERICAN CENTURY DIVERSIFIED
